2026-05-19 00:07:05; 177767455; 165861389; 136823509; 31.52
2026-05-19 00:07:06; 177770046; 165861796; 136823344; 31.51
2026-05-19 00:07:07; 177762862; 165858437; 136822532; 31.51
2026-05-19 00:07:08; 177765483; 165861646; 136824576; 31.51
2026-05-19 00:07:09; 177771798; 165861913; 136823661; 31.51
2026-05-19 00:07:10; 177768015; 165861074; 136823314; 31.51
2026-05-19 00:07:11; 177765112; 165863710; 136823844; 31.5
2026-05-19 00:07:12; 177762497; 165865597; 136824851; 31.51
2026-05-19 00:07:13; 177770346; 165867102; 136827339; 31.5
2026-05-19 00:07:14; 177777171; 165869970; 136826474; 31.51
2026-05-19 00:07:15; 177774027; 165867538; 136828835; 31.51
2026-05-19 00:07:16; 177764377; 165865382; 136825520; 31.5
2026-05-19 00:07:17; 177766414; 165868009; 136826439; 31.52
2026-05-19 00:07:18; 177768341; 165860295; 136825932; 31.52
2026-05-19 00:07:19; 177771849; 165858410; 136822544; 31.51
2026-05-19 00:07:20; 177768458; 165861196; 136825099; 31.51
2026-05-19 00:07:21; 177765808; 165863912; 136826402; 31.51
2026-05-19 00:07:22; 177764084; 165862132; 136825368; 31.5
2026-05-19 00:07:23; 177764761; 165866781; 136823536; 31.52
2026-05-19 00:07:24; 177766409; 165870887; 136822585; 31.51
2026-05-19 00:07:25; 177766724; 165868121; 136821626; 31.52
2026-05-19 00:07:26; 177762634; 165870325; 136824188; 31.51
2026-05-19 00:07:27; 177765529; 165865884; 136826148; 31.5
2026-05-19 00:07:28; 177763740; 165863625; 136823874; 31.51
2026-05-19 00:07:29; 177760489; 165863005; 136821974; 31.5
2026-05-19 00:07:30; 177766477; 165855530; 136821209; 31.52
2026-05-19 00:07:31; 177773128; 165858101; 136822318; 31.51
2026-05-19 00:07:32; 177775216; 165863268; 136824862; 31.52
2026-05-19 00:07:33; 177775618; 165867473; 136822622; 31.49
2026-05-19 00:07:34; 177774755; 165867551; 136822395; 31.51
2026-05-19 00:07:35; 177769379; 165868650; 136820406; 31.52
2026-05-19 00:07:36; 177779865; 165865634; 136820531; 31.52
2026-05-19 00:07:37; 177780785; 165859649; 136818307; 31.51
2026-05-19 00:07:38; 177779518; 165866760; 136820131; 31.51
2026-05-19 00:07:39; 177779483; 165867386; 136823619; 31.52
2026-05-19 00:07:40; 177780438; 165864970; 136823989; 31.51
2026-05-19 00:07:41; 177777550; 165863599; 136822110; 31.52
2026-05-19 00:07:42; 177776318; 165864719; 136825339; 31.52
2026-05-19 00:07:43; 177774708; 165864886; 136825410; 31.53
2026-05-19 00:07:44; 177775505; 165871554; 136822538; 31.5
2026-05-19 00:07:45; 177776944; 165868600; 136821550; 31.51
2026-05-19 00:07:46; 177771978; 165863740; 136821771; 31.52
2026-05-19 00:07:47; 177776674; 165862314; 136820852; 31.5
2026-05-19 00:07:48; 177772483; 165867048; 136820148; 31.5
2026-05-19 00:07:49; 177772457; 165866378; 136820748; 31.5
2026-05-19 00:07:50; 177772482; 165859147; 136820677; 31.51
2026-05-19 00:07:51; 177775287; 165863794; 136822598; 31.51
2026-05-19 00:07:52; 177771927; 165866698; 136821742; 31.5
2026-05-19 00:07:53; 177775777; 165868495; 136821820; 31.5
2026-05-19 00:07:54; 177772860; 165866364; 136822049; 31.5
2026-05-19 00:07:55; 177777498; 165863205; 136820581; 31.51
2026-05-19 00:07:56; 177770362; 165866621; 136821282; 31.49
2026-05-19 00:07:57; 177771786; 165871979; 136823071; 31.52
2026-05-19 00:07:58; 177774158; 165867808; 136823476; 31.51
2026-05-19 00:07:59; 177773550; 165864260; 136823284; 31.51
2026-05-19 00:08:00; 177771960; 165868115; 136822502; 31.5
2026-05-19 00:08:01; 177777117; 165867466; 136818282; 31.51
2026-05-19 00:08:02; 177773118; 165870576; 136818868; 31.5
2026-05-19 00:08:03; 177775901; 165863985; 136824115; 31.52
2026-05-19 00:08:04; 177775250; 165867344; 136825157; 31.51
2026-05-19 00:08:05; 177775049; 165864603; 136823230; 31.51
2026-05-19 00:08:06; 177773471; 165859147; 136822708; 31.51
2026-05-19 00:08:07; 177771150; 165858376; 136822047; 31.51
2026-05-19 00:08:08; 177770354; 165861861; 136823163; 31.51
2026-05-19 00:08:09; 177771951; 165863803; 136824521; 31.5
2026-05-19 00:08:10; 177766662; 165860170; 136825626; 31.51
2026-05-19 00:08:11; 177769067; 165859210; 136824131; 31.51
2026-05-19 00:08:12; 177773343; 165855125; 136823717; 31.51
2026-05-19 00:08:13; 177771662; 165855698; 136825939; 31.52
2026-05-19 00:08:14; 177763955; 165863574; 136826799; 31.52
2026-05-19 00:08:15; 177758989; 165864709; 136828704; 31.51
2026-05-19 00:08:16; 177761297; 165865575; 136825925; 31.5
2026-05-19 00:08:17; 177762975; 165863625; 136826732; 31.52
2026-05-19 00:08:18; 177762154; 165863949; 136824810; 31.5
2026-05-19 00:08:19; 177762214; 165864100; 136823569; 31.51
2026-05-19 00:08:20; 177763926; 165861146; 136825225; 31.52
2026-05-19 00:08:21; 177767409; 165865595; 136824092; 31.51
2026-05-19 00:08:22; 177763888; 165873748; 136824681; 31.51
2026-05-19 00:08:23; 177760284; 165869047; 136823912; 31.53
2026-05-19 00:08:24; 177768130; 165866374; 136823689; 31.53
2026-05-19 00:08:25; 177764140; 165867100; 136823215; 31.51
2026-05-19 00:08:26; 177758342; 165860478; 136822577; 31.53
2026-05-19 00:08:27; 177762279; 165860852; 136822668; 31.5
2026-05-19 00:08:28; 177758741; 165864497; 136823120; 31.51
2026-05-19 00:08:29; 177761628; 165869923; 136824045; 31.52
2026-05-19 00:08:30; 177758336; 165865051; 136822189; 31.51
2026-05-19 00:08:31; 177758933; 165867627; 136823088; 31.51
2026-05-19 00:08:32; 177758774; 165872934; 136824979; 31.51
2026-05-19 00:08:33; 177761946; 165871318; 136826188; 31.51
2026-05-19 00:08:34; 177765352; 165867325; 136826069; 31.51
2026-05-19 00:08:35; 177758481; 165863445; 136825227; 31.5
2026-05-19 00:08:36; 177760632; 165862575; 136824869; 31.51
2026-05-19 00:08:37; 177754184; 165861186; 136826770; 31.52
2026-05-19 00:08:38; 177759430; 165861480; 136824219; 31.5
2026-05-19 00:08:39; 177763192; 165864331; 136820938; 31.5
2026-05-19 00:08:40; 177768442; 165864752; 136822623; 31.51
2026-05-19 00:08:41; 177770492; 165863505; 136825784; 31.52
2026-05-19 00:08:42; 177766490; 165868140; 136822426; 31.51
2026-05-19 00:08:43; 177767315; 165867068; 136821780; 31.5
2026-05-19 00:08:44; 177772815; 165866042; 136823728; 31.51
2026-05-19 00:08:45; 177764461; 165865522; 136825541; 31.5
2026-05-19 00:08:46; 177762236; 165867372; 136825930; 31.49
2026-05-19 00:08:47; 177764671; 165865005; 136826835; 31.5
2026-05-19 00:08:48; 177766772; 165861349; 136826481; 31.51
2026-05-19 00:08:49; 177761914; 165860138; 136826699; 31.52
2026-05-19 00:08:50; 177763899; 165869306; 136825254; 31.52
2026-05-19 00:08:51; 177769753; 165867469; 136824390; 31.51
2026-05-19 00:08:52; 177769014; 165874300; 136829362; 31.5
2026-05-19 00:08:53; 177769861; 165869497; 136829805; 31.51
2026-05-19 00:08:54; 177768208; 165872899; 136827249; 31.51
2026-05-19 00:08:55; 177771184; 165877138; 136824771; 31.52
2026-05-19 00:08:56; 177772917; 165871145; 136824676; 31.48
2026-05-19 00:08:57; 177779856; 165869785; 136825409; 31.53
2026-05-19 00:08:58; 177775169; 165873634; 136823510; 31.51
2026-05-19 00:08:59; 177767642; 165870660; 136826607; 31.52
2026-05-19 00:09:00; 177767167; 165872076; 136825718; 31.5
2026-05-19 00:09:01; 177764812; 165871318; 136821835; 31.51
2026-05-19 00:09:02; 177777507; 165871025; 136821822; 31.51
2026-05-19 00:09:03; 177774180; 165867638; 136822587; 31.52
2026-05-19 00:09:04; 177779564; 165865778; 136824958; 31.5
2026-05-19 00:09:05; 177777097; 165869068; 136825748; 31.51
2026-05-19 00:09:06; 177776196; 165867463; 136820298; 31.53
2026-05-19 00:09:07; 177782486; 165865259; 136819964; 31.51
2026-05-19 00:09:08; 177783253; 165866660; 136821677; 31.51
2026-05-19 00:09:09; 177784169; 165867853; 136822236; 31.5
2026-05-19 00:09:10; 177781082; 165863618; 136822565; 31.5
2026-05-19 00:09:11; 177783568; 165868075; 136821750; 31.51
2026-05-19 00:09:12; 177780984; 165858024; 136823121; 31.51
2026-05-19 00:09:13; 177777918; 165866458; 136822498; 31.51
2026-05-19 00:09:14; 177775541; 165860571; 136822164; 31.52
2026-05-19 00:09:15; 177774755; 165867724; 136823196; 31.52
2026-05-19 00:09:16; 177776067; 165871656; 136823428; 31.51
2026-05-19 00:09:17; 177775689; 165872313; 136824486; 31.5
2026-05-19 00:09:18; 177776162; 165869303; 136826982; 31.5
2026-05-19 00:09:19; 177771928; 165864682; 136823540; 31.52
2026-05-19 00:09:20; 177770577; 165860255; 136823561; 31.52
2026-05-19 00:09:21; 177778184; 165862490; 136825236; 31.52
2026-05-19 00:09:22; 177770075; 165863748; 136823252; 31.52
2026-05-19 00:09:23; 177764946; 165867217; 136825888; 31.51
2026-05-19 00:09:24; 177770713; 165864950; 136825329; 31.5
2026-05-19 00:09:25; 177771420; 165867097; 136826194; 31.52
2026-05-19 00:09:26; 177767465; 165863206; 136827673; 31.51
2026-05-19 00:09:27; 177768807; 165854589; 136826333; 31.51
2026-05-19 00:09:28; 177764137; 165859759; 136827154; 31.51
2026-05-19 00:09:29; 177769442; 165859885; 136825291; 31.53
2026-05-19 00:09:30; 177767436; 165859158; 136822884; 31.52
2026-05-19 00:09:31; 167764778; 156523245; 129126705; 31.51
2026-05-19 00:09:32; 177773353; 165870267; 136826857; 31.52
2026-05-19 00:09:33; 177763102; 165865535; 136824185; 31.51
2026-05-19 00:09:34; 177761023; 165855145; 136823755; 31.52
2026-05-19 00:09:35; 177769980; 165860533; 136824132; 31.52
2026-05-19 00:09:36; 177770062; 165864354; 136825006; 31.51
2026-05-19 00:09:37; 177774986; 165869867; 136826011; 31.51
2026-05-19 00:09:38; 177768885; 165862398; 136824122; 31.51
2026-05-19 00:09:39; 177774001; 165863124; 136825951; 31.51
2026-05-19 00:09:40; 177775455; 165866824; 136825117; 31.51
2026-05-19 00:09:41; 177769976; 165865539; 136825924; 31.51
2026-05-19 00:09:42; 177773146; 165870386; 136825803; 31.51
2026-05-19 00:09:43; 177774321; 165861483; 136827392; 31.51
2026-05-19 00:09:44; 177774915; 165859183; 136826802; 31.51
2026-05-19 00:09:45; 177773846; 165858807; 136827062; 31.5
2026-05-19 00:09:46; 177768188; 165857349; 136826342; 31.49
2026-05-19 00:09:47; 177768925; 165859714; 136827914; 31.52
2026-05-19 00:09:48; 177771777; 165865332; 136828590; 31.51
2026-05-19 00:09:49; 177770026; 165866348; 136829687; 31.52
2026-05-19 00:09:50; 177770079; 165864591; 136829221; 31.51
2026-05-19 00:09:51; 177775526; 165866992; 136830914; 31.5
2026-05-19 00:09:52; 177776612; 165866378; 136831301; 31.5
2026-05-19 00:09:53; 177773179; 165862530; 136828501; 31.5
2026-05-19 00:09:54; 177776022; 165860436; 136827630; 31.51
2026-05-19 00:09:55; 177770517; 165865550; 136826416; 31.5
2026-05-19 00:09:56; 177779125; 165865674; 136826887; 31.52
2026-05-19 00:09:57; 177777488; 165871584; 136825575; 31.51
2026-05-19 00:09:58; 177774457; 165864379; 136825030; 31.51
2026-05-19 00:09:59; 177769125; 165863870; 136827290; 31.5
2026-05-19 00:10:00; 177763402; 165873196; 136824659; 31.51
2026-05-19 00:10:01; 177762311; 165863186; 136824494; 31.52
2026-05-19 00:10:02; 177760911; 165862647; 136825274; 31.5
2026-05-19 00:10:03; 177765825; 165864444; 136827284; 31.51
2026-05-19 00:10:04; 177769305; 165865301; 136828406; 31.5
2026-05-19 00:10:05; 177770442; 165864931; 136827818; 31.5
2026-05-19 00:10:06; 177766848; 165862613; 136825643; 31.52
2026-05-19 00:10:07; 177773722; 165863965; 136827190; 31.51
2026-05-19 00:10:08; 177773965; 165863990; 136826032; 31.52
2026-05-19 00:10:09; 177777679; 165866617; 136824727; 31.51
2026-05-19 00:10:10; 177769589; 165865099; 136823434; 31.52
2026-05-19 00:10:11; 177766717; 165867380; 136821806; 31.5
2026-05-19 00:10:12; 177764966; 165866333; 136825221; 31.51
2026-05-19 00:10:13; 177762444; 165864732; 136824046; 31.51
2026-05-19 00:10:14; 177767222; 165864809; 136820154; 31.5
2026-05-19 00:10:15; 177771385; 165865394; 136819238; 31.5
2026-05-19 00:10:16; 177772066; 165865099; 136823068; 31.52
2026-05-19 00:10:17; 177768585; 165862123; 136824602; 31.5
2026-05-19 00:10:18; 177768891; 165866319; 136825374; 31.5
2026-05-19 00:10:19; 177767920; 165867405; 136826029; 31.49
2026-05-19 00:10:20; 177773835; 165870965; 136825517; 31.48
2026-05-19 00:10:21; 177775597; 165870441; 136825179; 31.52
2026-05-19 00:10:22; 177778648; 165870074; 136829420; 31.51
2026-05-19 00:10:23; 177772363; 165868821; 136828224; 31.51
2026-05-19 00:10:24; 177768321; 165865921; 136828460; 31.52
2026-05-19 00:10:25; 177764061; 165870251; 136828030; 31.52
2026-05-19 00:10:26; 177768104; 165871326; 136827716; 31.51
2026-05-19 00:10:27; 177768659; 165868453; 136828246; 31.51
2026-05-19 00:10:28; 177760350; 165869011; 136827761; 31.51
2026-05-19 00:10:29; 177762243; 165863478; 136824400; 31.51
2026-05-19 00:10:30; 177766098; 165864558; 136823690; 31.52
2026-05-19 00:10:31; 177766596; 165863145; 136825780; 31.5
2026-05-19 00:10:32; 177762320; 165862682; 136827843; 31.51
2026-05-19 00:10:33; 177762707; 165869204; 136828153; 31.51
2026-05-19 00:10:34; 177763004; 165861579; 136830621; 31.51
2026-05-19 00:10:35; 177764241; 165867557; 136829925; 31.51
2026-05-19 00:10:36; 177764904; 165863076; 136825203; 31.51
2026-05-19 00:10:37; 177765492; 165865141; 136826436; 31.51
2026-05-19 00:10:38; 177767927; 165865619; 136826792; 31.51
2026-05-19 00:10:39; 177767139; 165867551; 136826124; 31.51
2026-05-19 00:10:40; 177774172; 165867265; 136826426; 31.48
2026-05-19 00:10:41; 177769421; 165871419; 136826603; 31.51
2026-05-19 00:10:42; 177769132; 165863538; 136826089; 31.52
2026-05-19 00:10:43; 177772485; 165858589; 136824351; 31.51
2026-05-19 00:10:44; 177767331; 165858852; 136825116; 31.52
2026-05-19 00:10:45; 177763740; 165862345; 136823953; 31.51
2026-05-19 00:10:46; 177763881; 165862706; 136826179; 31.53
2026-05-19 00:10:47; 177768159; 165867084; 136826184; 31.49
2026-05-19 00:10:48; 177766833; 165863604; 136826044; 31.51
2026-05-19 00:10:49; 177765347; 165863353; 136826069; 31.51
2026-05-19 00:10:50; 177769659; 165862493; 136826500; 31.49
2026-05-19 00:10:51; 177769547; 165861101; 136825657; 31.52
2026-05-19 00:10:52; 177768954; 165866418; 136827923; 31.5
2026-05-19 00:10:53; 177775095; 165864136; 136828631; 31.52
2026-05-19 00:10:54; 177778503; 165862349; 136827072; 31.51
2026-05-19 00:10:55; 177775644; 165859882; 136825247; 31.52
2026-05-19 00:10:56; 177772951; 165859837; 136824206; 31.51
2026-05-19 00:10:57; 177772722; 165864538; 136824252; 31.51
2026-05-19 00:10:58; 177774062; 165863124; 136824287; 31.5
2026-05-19 00:10:59; 177775454; 165866041; 136822849; 31.5
2026-05-19 00:11:00; 177774552; 165860181; 136824774; 31.5
2026-05-19 00:11:01; 177774178; 165861234; 136829345; 31.53
2026-05-19 00:11:02; 177774921; 165864091; 136830019; 31.52
2026-05-19 00:11:03; 177771447; 165869476; 136826048; 31.51
2026-05-19 00:11:04; 177775682; 165863604; 136823366; 31.51
2026-05-19 00:11:05; 177774341; 165868773; 136821843; 31.52
2026-05-19 00:11:06; 177774367; 165871242; 136825410; 31.51
2026-05-19 00:11:07; 177771154; 165869763; 136824318; 31.51
2026-05-19 00:11:08; 177769923; 165873679; 136825164; 31.52
2026-05-19 00:11:09; 177772241; 165869044; 136824046; 31.52
2026-05-19 00:11:10; 177774211; 165868096; 136823783; 31.52
2026-05-19 00:11:11; 177768045; 165870630; 136825786; 31.51
2026-05-19 00:11:12; 177775694; 165869476; 136823985; 31.51
2026-05-19 00:11:13; 177774048; 165870624; 136823290; 31.5
2026-05-19 00:11:14; 177781532; 165871521; 136822339; 31.5
2026-05-19 00:11:15; 177776427; 165867974; 136821887; 31.5
2026-05-19 00:11:16; 177775201; 165866860; 136818990; 31.5
2026-05-19 00:11:17; 177772208; 165863556; 136823177; 31.51
2026-05-19 00:11:18; 177765914; 165859752; 136824911; 31.51
2026-05-19 00:11:19; 177763512; 165868224; 136824425; 31.49
2026-05-19 00:11:20; 177762018; 165863219; 136828719; 31.5
2026-05-19 00:11:21; 177768291; 165866395; 136827027; 31.5
2026-05-19 00:11:22; 177764926; 165861530; 136825332; 31.51
2026-05-19 00:11:23; 177768144; 165860635; 136824979; 31.51
2026-05-19 00:11:24; 177766289; 165870549; 136825767; 31.51
2026-05-19 00:11:25; 177766668; 165872287; 136826614; 31.51
2026-05-19 00:11:26; 177762629; 165863514; 136828359; 31.51
2026-05-19 00:11:27; 177769906; 165865486; 136825212; 31.51
2026-05-19 00:11:28; 177772045; 165864575; 136824871; 31.5
2026-05-19 00:11:29; 177769568; 165866980; 136828233; 31.5
2026-05-19 00:11:30; 177767488; 165861096; 136827308; 31.5
2026-05-19 00:11:31; 177772151; 165858660; 136825763; 31.49
2026-05-19 00:11:32; 177769536; 165866220; 136826128; 31.51
2026-05-19 00:11:33; 177763770; 165868056; 136823261; 31.51
2026-05-19 00:11:34; 177769467; 165862127; 136823952; 31.51
2026-05-19 00:11:35; 177774987; 165867638; 136824274; 31.53
2026-05-19 00:11:36; 177775798; 165865395; 136823085; 31.51
2026-05-19 00:11:37; 177783640; 165861643; 136821163; 31.52
2026-05-19 00:11:38; 177778592; 165868949; 136823491; 31.5
2026-05-19 00:11:39; 177770908; 165867482; 136822122; 31.51
2026-05-19 00:11:40; 177772312; 165868497; 136823629; 31.5
2026-05-19 00:11:41; 177765856; 165869708; 136825247; 31.5
2026-05-19 00:11:42; 177772571; 165862577; 136825741; 31.51
2026-05-19 00:11:43; 177772964; 165863298; 136828433; 31.51
2026-05-19 00:11:44; 177769328; 165866567; 136829419; 31.51
2026-05-19 00:11:45; 177770162; 165867376; 136826514; 31.51
2026-05-19 00:11:46; 177774559; 165874040; 136826813; 31.52
2026-05-19 00:11:47; 177775772; 165870644; 136828014; 31.52
2026-05-19 00:11:48; 177769982; 165862278; 136827999; 31.52
2026-05-19 00:11:49; 177764695; 165866846; 136824692; 31.51
2026-05-19 00:11:50; 177765002; 165866794; 136826512; 31.53
2026-05-19 00:11:51; 177763518; 165865426; 136826211; 31.5
2026-05-19 00:11:52; 177765416; 165862912; 136827340; 31.51
2026-05-19 00:11:53; 177762756; 165859897; 136829724; 31.51
2026-05-19 00:11:54; 177766214; 165865719; 136830566; 31.51
2026-05-19 00:11:55; 177767081; 165859823; 136831004; 31.49
2026-05-19 00:11:56; 177760194; 165859901; 136826563; 31.51
2026-05-19 00:11:57; 177761837; 165856941; 136825402; 31.51
2026-05-19 00:11:58; 177765768; 165858477; 136828916; 31.52
2026-05-19 00:11:59; 177764020; 165865400; 136828096; 31.53
2026-05-19 00:12:00; 177762296; 165861489; 136828598; 31.52
2026-05-19 00:12:01; 177760986; 165866914; 136830906; 31.51
2026-05-19 00:12:02; 177758348; 165862368; 136828560; 31.49
2026-05-19 00:12:03; 177758797; 165864389; 136827692; 31.51
2026-05-19 00:12:04; 177766677; 165862869; 136827832; 31.5
2026-05-19 00:12:05; 177768186; 165862820; 136827978; 31.5
2026-05-19 00:12:06; 177762122; 165863254; 136827096; 31.52
2026-05-19 00:12:07; 177760436; 165863488; 136826780; 31.52
2026-05-19 00:12:08; 177761756; 165861054; 136825261; 31.5
2026-05-19 00:12:09; 177764596; 165864430; 136825559; 31.5
2026-05-19 00:12:10; 177760713; 165862732; 136826719; 31.5
2026-05-19 00:12:11; 177758677; 165858866; 136821763; 31.5
2026-05-19 00:12:12; 177762665; 165865349; 136822583; 31.51
2026-05-19 00:12:13; 177762610; 165863201; 136822739; 31.5
2026-05-19 00:12:14; 177762977; 165867925; 136825064; 31.51
2026-05-19 00:12:15; 177763511; 165867640; 136823078; 31.51
2026-05-19 00:12:16; 177767195; 165867391; 136823396; 31.49
2026-05-19 00:12:17; 177766831; 165865694; 136825745; 31.52
2026-05-19 00:12:18; 177770776; 165869225; 136825422; 31.5
2026-05-19 00:12:19; 177772688; 165862488; 136824794; 31.52
2026-05-19 00:12:20; 177775843; 165861118; 136827494; 31.51
2026-05-19 00:12:21; 177767950; 165859158; 136828467; 31.51
2026-05-19 00:12:22; 177765215; 165865289; 136825489; 31.5
2026-05-19 00:12:23; 177762599; 165858528; 136824163; 31.51
2026-05-19 00:12:24; 177768678; 165865314; 136825551; 31.51
2026-05-19 00:12:25; 177769521; 165867023; 136828465; 31.5
2026-05-19 00:12:26; 177770188; 165862346; 136829078; 31.51
2026-05-19 00:12:27; 177768532; 165865003; 136826734; 31.49
2026-05-19 00:12:28; 177768603; 165869913; 136824696; 31.5
2026-05-19 00:12:29; 177763617; 165865898; 136823446; 31.51
2026-05-19 00:12:30; 177767899; 165861489; 136823988; 31.51
2026-05-19 00:12:31; 177769489; 165857757; 136823121; 31.51
2026-05-19 00:12:32; 177767506; 165856956; 136822877; 31.52
2026-05-19 00:12:33; 177769432; 165855477; 136826199; 31.53
2026-05-19 00:12:34; 177767663; 165861286; 136827186; 31.51
