2026-05-14 00:07:05; 177710275; 165778529; 136793513; 32.78
2026-05-14 00:07:06; 177711311; 165787074; 136792094; 32.78
2026-05-14 00:07:07; 177713241; 165783415; 136790694; 32.78
2026-05-14 00:07:08; 177717034; 165778563; 136792410; 32.78
2026-05-14 00:07:09; 177721280; 165781418; 136792543; 32.78
2026-05-14 00:07:10; 177715073; 165776957; 136793435; 32.79
2026-05-14 00:07:11; 177709245; 165778510; 136792274; 32.79
2026-05-14 00:07:12; 177707044; 165777765; 136791728; 32.78
2026-05-14 00:07:13; 177711082; 165779699; 136789799; 32.78
2026-05-14 00:07:14; 177713029; 165774690; 136788499; 32.79
2026-05-14 00:07:15; 177714385; 165775792; 136790770; 32.77
2026-05-14 00:07:16; 177713093; 165778899; 136791230; 32.78
2026-05-14 00:07:17; 177711956; 165775189; 136793440; 32.77
2026-05-14 00:07:18; 177706714; 165771632; 136788745; 32.79
2026-05-14 00:07:19; 177709769; 165779307; 136789700; 32.79
2026-05-14 00:07:20; 177715221; 165780498; 136792578; 32.78
2026-05-14 00:07:21; 177713541; 165782630; 136791492; 32.78
2026-05-14 00:07:22; 177708967; 165782902; 136789740; 32.77
2026-05-14 00:07:23; 177713691; 165783563; 136794071; 32.76
2026-05-14 00:07:24; 177711886; 165784083; 136791723; 32.77
2026-05-14 00:07:25; 177710708; 165785302; 136794328; 32.77
2026-05-14 00:07:26; 177708990; 165780701; 136794405; 32.77
2026-05-14 00:07:27; 177711095; 165780402; 136792270; 32.77
2026-05-14 00:07:28; 177711669; 165783063; 136791834; 32.78
2026-05-14 00:07:29; 177712123; 165779569; 136796218; 32.78
2026-05-14 00:07:30; 177716743; 165781201; 136798278; 32.77
2026-05-14 00:07:31; 167717635; 156450996; 129101791; 32.77
2026-05-14 00:07:32; 177722252; 165793963; 136803987; 32.77
2026-05-14 00:07:33; 177712479; 165782277; 136796218; 32.78
2026-05-14 00:07:34; 177714713; 165777150; 136792400; 32.77
2026-05-14 00:07:35; 177715397; 165775880; 136791398; 32.79
2026-05-14 00:07:36; 177718756; 165781466; 136793206; 32.77
2026-05-14 00:07:37; 177717848; 165781900; 136794677; 32.78
2026-05-14 00:07:38; 177715531; 165783362; 136794629; 32.77
2026-05-14 00:07:39; 177713777; 165786057; 136794629; 32.77
2026-05-14 00:07:40; 177711524; 165787332; 136793501; 32.78
2026-05-14 00:07:41; 177716928; 165787629; 136794247; 32.78
2026-05-14 00:07:42; 177714053; 165783581; 136795014; 32.77
2026-05-14 00:07:43; 177708404; 165777288; 136794890; 32.77
2026-05-14 00:07:44; 177707644; 165778901; 136794906; 32.77
2026-05-14 00:07:45; 177714688; 165777346; 136793856; 32.77
2026-05-14 00:07:46; 177718841; 165779366; 136795721; 32.77
2026-05-14 00:07:47; 177719167; 165779081; 136795785; 32.78
2026-05-14 00:07:48; 177719168; 165781032; 136795494; 32.78
2026-05-14 00:07:49; 177717531; 165775348; 136795102; 32.77
2026-05-14 00:07:50; 177724373; 165784008; 136795920; 32.78
2026-05-14 00:07:51; 177724286; 165781245; 136794819; 32.79
2026-05-14 00:07:52; 177724319; 165785882; 136791921; 32.78
2026-05-14 00:07:53; 177723869; 165787675; 136796882; 32.78
2026-05-14 00:07:54; 177724030; 165785577; 136797251; 32.78
2026-05-14 00:07:55; 177723279; 165780408; 136794537; 32.78
2026-05-14 00:07:56; 177722792; 165785937; 136797470; 32.79
2026-05-14 00:07:57; 177725985; 165783093; 136794937; 32.78
2026-05-14 00:07:58; 177716133; 165783988; 136793219; 32.78
2026-05-14 00:07:59; 177716667; 165781993; 136792174; 32.78
2026-05-14 00:08:00; 177716754; 165783834; 136792227; 32.77
2026-05-14 00:08:01; 177714055; 165782068; 136791589; 32.79
2026-05-14 00:08:02; 177721047; 165780741; 136794343; 32.77
2026-05-14 00:08:03; 177723818; 165781835; 136792825; 32.78
2026-05-14 00:08:04; 177722161; 165780584; 136791087; 32.78
2026-05-14 00:08:05; 177723741; 165779375; 136793061; 32.77
2026-05-14 00:08:06; 177721362; 165779865; 136794195; 32.78
2026-05-14 00:08:07; 177719504; 165782600; 136796135; 32.78
2026-05-14 00:08:08; 177717523; 165780107; 136796607; 32.78
2026-05-14 00:08:09; 177717456; 165777429; 136797033; 32.79
2026-05-14 00:08:10; 177723279; 165774724; 136798156; 32.78
2026-05-14 00:08:11; 177721113; 165778070; 136793102; 32.77
2026-05-14 00:08:12; 177715174; 165778772; 136793583; 32.78
2026-05-14 00:08:13; 177715737; 165784658; 136794469; 32.78
2026-05-14 00:08:14; 177717563; 165782755; 136792544; 32.77
2026-05-14 00:08:15; 177718290; 165784969; 136793973; 32.78
2026-05-14 00:08:16; 177717011; 165778035; 136793451; 32.79
2026-05-14 00:08:17; 177716584; 165779208; 136791103; 32.77
2026-05-14 00:08:18; 177717533; 165779849; 136791356; 32.77
2026-05-14 00:08:19; 177720712; 165778607; 136793037; 32.77
2026-05-14 00:08:20; 177720549; 165782125; 136792210; 32.77
2026-05-14 00:08:21; 177717236; 165785401; 136794980; 32.78
2026-05-14 00:08:22; 177721556; 165781807; 136795621; 32.77
2026-05-14 00:08:23; 177722810; 165776752; 136793829; 32.77
2026-05-14 00:08:24; 177725134; 165779722; 136793562; 32.77
2026-05-14 00:08:25; 177724702; 165789774; 136796963; 32.79
2026-05-14 00:08:26; 177724337; 165787278; 136797462; 32.78
2026-05-14 00:08:27; 177721360; 165782751; 136797236; 32.78
2026-05-14 00:08:28; 177721010; 165779413; 136795454; 32.78
2026-05-14 00:08:29; 177724345; 165777134; 136794802; 32.78
2026-05-14 00:08:30; 177722678; 165784054; 136795263; 32.77
2026-05-14 00:08:31; 177719741; 165785911; 136796768; 32.79
2026-05-14 00:08:32; 177721118; 165782717; 136794475; 32.78
2026-05-14 00:08:33; 177721988; 165782428; 136793197; 32.78
2026-05-14 00:08:34; 177723795; 165785609; 136792622; 32.78
2026-05-14 00:08:35; 177722899; 165781780; 136796893; 32.79
2026-05-14 00:08:36; 177719855; 165785256; 136797840; 32.78
2026-05-14 00:08:37; 177717870; 165785259; 136795359; 32.77
2026-05-14 00:08:38; 177720775; 165792652; 136794539; 32.78
2026-05-14 00:08:39; 177718402; 165790211; 136795667; 32.77
2026-05-14 00:08:40; 177717783; 165782185; 136797187; 32.78
2026-05-14 00:08:41; 177714242; 165781070; 136796665; 32.79
2026-05-14 00:08:42; 177713890; 165781758; 136793212; 32.77
2026-05-14 00:08:43; 177713843; 165787820; 136795514; 32.77
2026-05-14 00:08:44; 177717257; 165785782; 136796664; 32.78
2026-05-14 00:08:45; 177713385; 165784188; 136794152; 32.79
2026-05-14 00:08:46; 177719160; 165783818; 136797216; 32.78
2026-05-14 00:08:47; 177722333; 165779146; 136795041; 32.78
2026-05-14 00:08:48; 177722595; 165771137; 136795326; 32.78
2026-05-14 00:08:49; 177716851; 165775687; 136793959; 32.78
2026-05-14 00:08:50; 177715889; 165781421; 136797184; 32.78
2026-05-14 00:08:51; 177714265; 165783642; 136798102; 32.78
2026-05-14 00:08:52; 177716077; 165786483; 136798667; 32.78
2026-05-14 00:08:53; 177723265; 165780875; 136797471; 32.78
2026-05-14 00:08:54; 177719988; 165781613; 136800165; 32.77
2026-05-14 00:08:55; 177718498; 165784844; 136797368; 32.78
2026-05-14 00:08:56; 177720470; 165784224; 136795926; 32.79
2026-05-14 00:08:57; 177717044; 165781086; 136798957; 32.78
2026-05-14 00:08:58; 177712653; 165780850; 136796807; 32.79
2026-05-14 00:08:59; 177710865; 165779889; 136795679; 32.78
2026-05-14 00:09:00; 177710584; 165778283; 136795741; 32.77
2026-05-14 00:09:01; 177710714; 165778934; 136798494; 32.79
2026-05-14 00:09:02; 177715898; 165779858; 136794303; 32.78
2026-05-14 00:09:03; 177715115; 165781504; 136794909; 32.77
2026-05-14 00:09:04; 177713562; 165779340; 136794273; 32.79
2026-05-14 00:09:05; 177716405; 165781852; 136796848; 32.78
2026-05-14 00:09:06; 177713017; 165784618; 136796547; 32.77
2026-05-14 00:09:07; 177712864; 165786067; 136796214; 32.78
2026-05-14 00:09:08; 177711988; 165781205; 136795187; 32.78
2026-05-14 00:09:09; 177712400; 165781954; 136795721; 32.77
2026-05-14 00:09:10; 177709402; 165783393; 136793212; 32.77
2026-05-14 00:09:11; 177703440; 165791469; 136796328; 32.77
2026-05-14 00:09:12; 177710445; 165784949; 136796145; 32.79
2026-05-14 00:09:13; 177711061; 165781446; 136794792; 32.78
2026-05-14 00:09:14; 177711343; 165773902; 136794234; 32.78
2026-05-14 00:09:15; 177710629; 165776382; 136794180; 32.78
2026-05-14 00:09:16; 177709700; 165773003; 136794154; 32.77
2026-05-14 00:09:17; 177717481; 165777630; 136792207; 32.77
2026-05-14 00:09:18; 177718667; 165782136; 136792629; 32.78
2026-05-14 00:09:19; 177720884; 165787118; 136795378; 32.78
2026-05-14 00:09:20; 177718775; 165787073; 136794536; 32.78
2026-05-14 00:09:21; 177720834; 165781906; 136794578; 32.78
2026-05-14 00:09:22; 177719694; 165776696; 136794385; 32.76
2026-05-14 00:09:23; 177719270; 165778565; 136794034; 32.78
2026-05-14 00:09:24; 177714601; 165775716; 136794072; 32.77
2026-05-14 00:09:25; 177711235; 165774992; 136792668; 32.77
2026-05-14 00:09:26; 177709705; 165774707; 136792189; 32.78
2026-05-14 00:09:27; 177710131; 165772305; 136795823; 32.78
2026-05-14 00:09:28; 177712955; 165774253; 136795860; 32.78
2026-05-14 00:09:29; 177712282; 165779462; 136795544; 32.79
2026-05-14 00:09:30; 177704404; 165775486; 136791993; 32.77
2026-05-14 00:09:31; 177702319; 165775290; 136791104; 32.78
2026-05-14 00:09:32; 177700076; 165778218; 136788540; 32.78
2026-05-14 00:09:33; 177701711; 165779128; 136791075; 32.77
2026-05-14 00:09:34; 177704584; 165779236; 136792674; 32.77
2026-05-14 00:09:35; 177704370; 165782574; 136795166; 32.78
2026-05-14 00:09:36; 177706548; 165787284; 136796476; 32.78
2026-05-14 00:09:37; 177711167; 165783297; 136794954; 32.78
2026-05-14 00:09:38; 177712385; 165780534; 136796831; 32.78
2026-05-14 00:09:39; 177709816; 165778868; 136796562; 32.78
2026-05-14 00:09:40; 177710738; 165780593; 136796288; 32.77
2026-05-14 00:09:41; 177711616; 165783364; 136795821; 32.76
2026-05-14 00:09:42; 177709791; 165779249; 136792069; 32.78
2026-05-14 00:09:43; 177707737; 165780440; 136793912; 32.77
2026-05-14 00:09:44; 177707054; 165786321; 136792010; 32.77
2026-05-14 00:09:45; 177706928; 165782384; 136794255; 32.77
2026-05-14 00:09:46; 177702337; 165784888; 136794882; 32.77
2026-05-14 00:09:47; 177705572; 165781220; 136791715; 32.78
2026-05-14 00:09:48; 177704115; 165782155; 136792722; 32.78
2026-05-14 00:09:49; 177706280; 165781877; 136790767; 32.77
2026-05-14 00:09:50; 177707258; 165776406; 136790924; 32.79
2026-05-14 00:09:51; 177707614; 165780184; 136789619; 32.77
2026-05-14 00:09:52; 177715720; 165784200; 136790578; 32.79
2026-05-14 00:09:53; 177710525; 165786996; 136792337; 32.79
2026-05-14 00:09:54; 177708107; 165778378; 136792171; 32.77
2026-05-14 00:09:55; 177709176; 165774851; 136790980; 32.77
2026-05-14 00:09:56; 177724626; 165776357; 136793476; 32.78
2026-05-14 00:09:57; 177723249; 165777862; 136793331; 32.77
2026-05-14 00:09:58; 177722386; 165780779; 136791614; 32.77
2026-05-14 00:09:59; 177721880; 165781897; 136793078; 32.79
2026-05-14 00:10:00; 177719650; 165781258; 136794119; 32.77
2026-05-14 00:10:01; 177720684; 165776460; 136797142; 32.77
2026-05-14 00:10:02; 177716710; 165774589; 136792863; 32.77
2026-05-14 00:10:03; 177719168; 165779946; 136792149; 32.78
2026-05-14 00:10:04; 177713453; 165789001; 136791796; 32.77
2026-05-14 00:10:05; 177713520; 165789507; 136796867; 32.77
2026-05-14 00:10:06; 177714647; 165784193; 136795597; 32.77
2026-05-14 00:10:07; 177714995; 165788718; 136796409; 32.77
2026-05-14 00:10:08; 177713340; 165793544; 136794557; 32.77
2026-05-14 00:10:09; 177714434; 165792794; 136798946; 32.77
2026-05-14 00:10:10; 177711226; 165786265; 136795515; 32.78
2026-05-14 00:10:11; 177713756; 165784573; 136793757; 32.77
2026-05-14 00:10:12; 177709733; 165785421; 136791670; 32.77
2026-05-14 00:10:13; 177708897; 165787019; 136792280; 32.78
2026-05-14 00:10:14; 177706184; 165786209; 136793383; 32.78
2026-05-14 00:10:15; 177705795; 165780245; 136791056; 32.77
2026-05-14 00:10:16; 177705116; 165771737; 136791098; 32.77
2026-05-14 00:10:17; 177704003; 165778776; 136791158; 32.77
2026-05-14 00:10:18; 177709893; 165787605; 136792935; 32.77
2026-05-14 00:10:19; 177708265; 165787085; 136789303; 32.78
2026-05-14 00:10:20; 177704349; 165783421; 136794714; 32.78
2026-05-14 00:10:21; 177706297; 165788254; 136792685; 32.78
2026-05-14 00:10:22; 177708349; 165787531; 136792649; 32.77
2026-05-14 00:10:23; 177715066; 165783710; 136792955; 32.78
2026-05-14 00:10:24; 177705826; 165785064; 136794023; 32.77
2026-05-14 00:10:25; 177705637; 165790811; 136792232; 32.79
2026-05-14 00:10:26; 177706830; 165788339; 136791751; 32.78
2026-05-14 00:10:27; 177704993; 165785690; 136792986; 32.77
2026-05-14 00:10:28; 177706363; 165787952; 136794007; 32.77
2026-05-14 00:10:29; 177709032; 165787182; 136794993; 32.78
2026-05-14 00:10:30; 177710200; 165786414; 136794639; 32.77
2026-05-14 00:10:31; 177711499; 165787375; 136790501; 32.77
2026-05-14 00:10:32; 177710280; 165792065; 136793270; 32.77
2026-05-14 00:10:33; 177710460; 165787263; 136792359; 32.77
2026-05-14 00:10:34; 177708888; 165786826; 136793636; 32.79
2026-05-14 00:10:35; 177708508; 165786966; 136792412; 32.77
2026-05-14 00:10:36; 177699918; 165783156; 136792675; 32.77
2026-05-14 00:10:37; 177706973; 165786157; 136793103; 32.77
2026-05-14 00:10:38; 177709155; 165782916; 136793330; 32.77
2026-05-14 00:10:39; 177709629; 165784337; 136794145; 32.77
2026-05-14 00:10:40; 177709563; 165780340; 136795730; 32.77
2026-05-14 00:10:41; 177710422; 165782304; 136794741; 32.77
2026-05-14 00:10:42; 177708238; 165779777; 136792715; 32.78
2026-05-14 00:10:43; 177706615; 165782974; 136793959; 32.78
2026-05-14 00:10:44; 177711171; 165785440; 136795127; 32.77
2026-05-14 00:10:45; 177713567; 165784756; 136794220; 32.77
2026-05-14 00:10:46; 177711846; 165790237; 136791838; 32.77
2026-05-14 00:10:47; 177708282; 165783128; 136794085; 32.77
2026-05-14 00:10:48; 177708022; 165781100; 136795961; 32.77
2026-05-14 00:10:49; 177705104; 165787184; 136797072; 32.79
2026-05-14 00:10:50; 177710734; 165783756; 136795155; 32.77
2026-05-14 00:10:51; 177710944; 165778390; 136791624; 32.77
2026-05-14 00:10:52; 177705587; 165786560; 136794502; 32.77
2026-05-14 00:10:53; 177708036; 165786295; 136795818; 32.77
2026-05-14 00:10:54; 177711168; 165793499; 136796954; 32.78
2026-05-14 00:10:55; 177708192; 165792732; 136793095; 32.77
2026-05-14 00:10:56; 177709868; 165782784; 136792030; 32.77
2026-05-14 00:10:57; 177706319; 165785083; 136792717; 32.78
2026-05-14 00:10:58; 177704901; 165783544; 136795380; 32.78
2026-05-14 00:10:59; 177708633; 165785275; 136795577; 32.77
2026-05-14 00:11:00; 177713409; 165783891; 136795334; 32.78
2026-05-14 00:11:01; 177717600; 165783585; 136793497; 32.76
2026-05-14 00:11:02; 177711196; 165789977; 136796405; 32.77
2026-05-14 00:11:03; 177714379; 165786249; 136796949; 32.77
2026-05-14 00:11:04; 177708935; 165792460; 136793541; 32.77
2026-05-14 00:11:05; 177705810; 165788963; 136792948; 32.77
2026-05-14 00:11:06; 177698243; 165788300; 136793524; 32.78
2026-05-14 00:11:07; 177694203; 165789441; 136792631; 32.76
2026-05-14 00:11:08; 177700622; 165790112; 136790845; 32.76
2026-05-14 00:11:09; 177704092; 165790863; 136789612; 32.78
2026-05-14 00:11:10; 177708926; 165795022; 136790120; 32.78
2026-05-14 00:11:11; 177706324; 165794617; 136790070; 32.78
2026-05-14 00:11:12; 177703817; 165787710; 136791909; 32.76
2026-05-14 00:11:13; 177707846; 165785830; 136790603; 32.79
2026-05-14 00:11:14; 177712292; 165785299; 136792246; 32.78
2026-05-14 00:11:15; 177710723; 165795987; 136792610; 32.77
2026-05-14 00:11:16; 177704434; 165791904; 136793968; 32.79
2026-05-14 00:11:17; 177707592; 165788765; 136795155; 32.77
2026-05-14 00:11:18; 177712157; 165792476; 136793363; 32.77
2026-05-14 00:11:19; 177712139; 165797100; 136796276; 32.77
2026-05-14 00:11:20; 177710992; 165794485; 136797096; 32.77
2026-05-14 00:11:21; 177728090; 165788344; 136794775; 32.77
2026-05-14 00:11:22; 177723894; 165791224; 136792444; 32.77
2026-05-14 00:11:23; 177721904; 165789483; 136790621; 32.77
2026-05-14 00:11:24; 177717070; 165784964; 136788082; 32.77
2026-05-14 00:11:25; 177714052; 165781386; 136790726; 32.77
2026-05-14 00:11:26; 177721952; 165785974; 136794076; 32.77
2026-05-14 00:11:27; 177723049; 165788701; 136793161; 32.76
2026-05-14 00:11:28; 177725795; 165788614; 136794153; 32.77
2026-05-14 00:11:29; 177724074; 165792836; 136793569; 32.78
2026-05-14 00:11:30; 177725088; 165792270; 136797698; 32.77
2026-05-14 00:11:31; 177723303; 165788515; 136798018; 32.77
2026-05-14 00:11:32; 177718023; 165786391; 136797906; 32.77
2026-05-14 00:11:33; 177722854; 165788466; 136795890; 32.77
2026-05-14 00:11:34; 177716184; 165786438; 136795499; 32.77
2026-05-14 00:11:35; 177708909; 165795629; 136795951; 32.78
2026-05-14 00:11:36; 177709306; 165791836; 136793311; 32.77
2026-05-14 00:11:37; 177707494; 165790170; 136792839; 32.78
2026-05-14 00:11:38; 177705267; 165793878; 136795045; 32.77
2026-05-14 00:11:39; 177709452; 165786859; 136796334; 32.78
2026-05-14 00:11:40; 177713066; 165791017; 136799457; 32.77
2026-05-14 00:11:41; 177715278; 165789155; 136797505; 32.77
2026-05-14 00:11:42; 177715568; 165785009; 136795343; 32.78
2026-05-14 00:11:43; 177715821; 165790078; 136796784; 32.77
2026-05-14 00:11:44; 177714895; 165788232; 136796772; 32.77
2026-05-14 00:11:45; 177717530; 165783381; 136797437; 32.77
2026-05-14 00:11:46; 177714913; 165786034; 136798403; 32.77
2026-05-14 00:11:47; 177711924; 165781782; 136798579; 32.77
2026-05-14 00:11:48; 177715493; 165787465; 136795777; 32.77
2026-05-14 00:11:49; 177711351; 165787993; 136799306; 32.77
2026-05-14 00:11:50; 177708928; 165786158; 136797997; 32.77
2026-05-14 00:11:51; 177716947; 165782306; 136798430; 32.77
2026-05-14 00:11:52; 177719039; 165785692; 136799832; 32.77
2026-05-14 00:11:53; 177719939; 165785015; 136796994; 32.77
2026-05-14 00:11:54; 177721958; 165786590; 136796838; 32.77
2026-05-14 00:11:55; 177717091; 165785630; 136795101; 32.77
2026-05-14 00:11:56; 177721820; 165787315; 136795474; 32.77
2026-05-14 00:11:57; 177729531; 165789544; 136793341; 32.78
2026-05-14 00:11:58; 177728259; 165789161; 136794292; 32.77
2026-05-14 00:11:59; 177725603; 165793325; 136797243; 32.76
2026-05-14 00:12:00; 177727866; 165785647; 136796410; 32.77
2026-05-14 00:12:01; 177726808; 165784941; 136797818; 32.77
2026-05-14 00:12:02; 177726831; 165787144; 136798989; 32.77
2026-05-14 00:12:03; 177726867; 165786350; 136794256; 32.76
2026-05-14 00:12:04; 177722464; 165794141; 136794717; 32.77
2026-05-14 00:12:05; 177724701; 165787584; 136794092; 32.78
2026-05-14 00:12:06; 177720256; 165782496; 136794358; 32.77
2026-05-14 00:12:07; 177721498; 165788216; 136795769; 32.78
2026-05-14 00:12:08; 177720341; 165789836; 136796389; 32.77
2026-05-14 00:12:09; 177720902; 165783010; 136794572; 32.77
2026-05-14 00:12:10; 177725178; 165786670; 136795138; 32.77
2026-05-14 00:12:11; 177723148; 165791854; 136794672; 32.78
2026-05-14 00:12:12; 177727252; 165786026; 136795806; 32.77
2026-05-14 00:12:13; 177729786; 165784237; 136794601; 32.76
2026-05-14 00:12:14; 177728448; 165782429; 136794729; 32.77
2026-05-14 00:12:15; 177724726; 165782463; 136796772; 32.77
2026-05-14 00:12:16; 177725280; 165780042; 136793837; 32.77
2026-05-14 00:12:17; 177727208; 165779821; 136795957; 32.79
2026-05-14 00:12:18; 177718699; 165780650; 136795566; 32.77
2026-05-14 00:12:19; 177724709; 165778820; 136793870; 32.77
2026-05-14 00:12:20; 177721018; 165779174; 136791713; 32.76
2026-05-14 00:12:21; 177722080; 165781064; 136790603; 32.77
2026-05-14 00:12:22; 177724704; 165783644; 136791121; 32.77
2026-05-14 00:12:23; 177719077; 165788236; 136794837; 32.77
2026-05-14 00:12:24; 177715299; 165784098; 136791243; 32.77
2026-05-14 00:12:25; 177719126; 165781961; 136793160; 32.77
2026-05-14 00:12:26; 177723483; 165789616; 136796039; 32.77
2026-05-14 00:12:27; 177721222; 165789449; 136793448; 32.78
2026-05-14 00:12:28; 177719816; 165787390; 136793023; 32.77
2026-05-14 00:12:29; 177716358; 165783488; 136792628; 32.78
2026-05-14 00:12:30; 177714663; 165784258; 136793329; 32.77
2026-05-14 00:12:31; 177719757; 165781413; 136791545; 32.78
