2026-04-23 00:07:04; 177693094; 165671616; 136706548; 34.76
2026-04-23 00:07:05; 177684104; 165670246; 136706502; 34.77
2026-04-23 00:07:06; 177680418; 165669089; 136710130; 34.77
2026-04-23 00:07:07; 177676719; 165672422; 136713447; 34.78
2026-04-23 00:07:08; 177678135; 165672482; 136712361; 34.76
2026-04-23 00:07:09; 177685003; 165667320; 136707512; 34.77
2026-04-23 00:07:10; 177689291; 165674851; 136708582; 34.76
2026-04-23 00:07:11; 177678946; 165672949; 136706214; 34.76
2026-04-23 00:07:12; 177682837; 165669894; 136707713; 34.77
2026-04-23 00:07:13; 177682542; 165670159; 136709161; 34.77
2026-04-23 00:07:14; 177678713; 165669723; 136706482; 34.77
2026-04-23 00:07:15; 177680192; 165673999; 136707880; 34.77
2026-04-23 00:07:16; 177676509; 165667087; 136706539; 34.77
2026-04-23 00:07:17; 177679707; 165667186; 136707797; 34.76
2026-04-23 00:07:18; 177675651; 165673579; 136706851; 34.77
2026-04-23 00:07:19; 177676796; 165673415; 136706361; 34.77
2026-04-23 00:07:20; 177677446; 165677127; 136703537; 34.76
2026-04-23 00:07:21; 177681402; 165679635; 136706912; 34.78
2026-04-23 00:07:22; 177681875; 165672707; 136706469; 34.77
2026-04-23 00:07:23; 177671874; 165669615; 136706469; 34.77
2026-04-23 00:07:24; 177682087; 165673904; 136706268; 34.76
2026-04-23 00:07:25; 177679299; 165676487; 136705885; 34.75
2026-04-23 00:07:26; 177676658; 165675878; 136705568; 34.77
2026-04-23 00:07:27; 177672561; 165672533; 136705062; 34.77
2026-04-23 00:07:28; 177676299; 165664381; 136704388; 34.77
2026-04-23 00:07:29; 177672383; 165668797; 136704781; 34.78
2026-04-23 00:07:30; 177675153; 165667775; 136706229; 34.76
2026-04-23 00:07:31; 177679177; 165668419; 136706689; 34.76
2026-04-23 00:07:32; 177676762; 165668542; 136707412; 34.77
2026-04-23 00:07:33; 177673768; 165676786; 136707884; 34.77
2026-04-23 00:07:34; 177674429; 165673335; 136706458; 34.75
2026-04-23 00:07:35; 177674649; 165670832; 136708150; 34.77
2026-04-23 00:07:36; 177677088; 165670760; 136706079; 34.77
2026-04-23 00:07:37; 177681217; 165671643; 136707348; 34.76
2026-04-23 00:07:38; 177675684; 165676307; 136707131; 34.77
2026-04-23 00:07:39; 177672599; 165673217; 136707648; 34.76
2026-04-23 00:07:40; 177680514; 165673056; 136704449; 34.77
2026-04-23 00:07:41; 177679536; 165676339; 136704184; 34.76
2026-04-23 00:07:42; 177674723; 165675458; 136704175; 34.78
2026-04-23 00:07:43; 177679963; 165676044; 136706422; 34.76
2026-04-23 00:07:44; 177681125; 165677279; 136705150; 34.77
2026-04-23 00:07:45; 177682038; 165683825; 136704585; 34.77
2026-04-23 00:07:46; 177685444; 165688010; 136704883; 34.77
2026-04-23 00:07:47; 177685281; 165679861; 136700952; 34.76
2026-04-23 00:07:48; 177690126; 165671982; 136701240; 34.77
2026-04-23 00:07:49; 177689369; 165670178; 136703634; 34.76
2026-04-23 00:07:50; 177691261; 165675179; 136703086; 34.75
2026-04-23 00:07:51; 177694131; 165676876; 136707836; 34.77
2026-04-23 00:07:52; 177688740; 165673465; 136705143; 34.77
2026-04-23 00:07:53; 177687811; 165671446; 136706924; 34.76
2026-04-23 00:07:54; 177685857; 165668774; 136709290; 34.77
2026-04-23 00:07:55; 177687106; 165667842; 136709795; 34.76
2026-04-23 00:07:56; 177683600; 165668407; 136707375; 34.77
2026-04-23 00:07:57; 177689785; 165666337; 136708262; 34.77
2026-04-23 00:07:58; 177691751; 165671891; 136710329; 34.76
2026-04-23 00:07:59; 177675870; 165664510; 136705688; 34.77
2026-04-23 00:08:00; 177674275; 165671484; 136705203; 34.77
2026-04-23 00:08:01; 177668556; 165663353; 136706974; 34.77
2026-04-23 00:08:02; 177670487; 165665613; 136707274; 34.77
2026-04-23 00:08:03; 177669886; 165674357; 136709303; 34.77
2026-04-23 00:08:04; 177671233; 165667201; 136709844; 34.76
2026-04-23 00:08:05; 177674091; 165672020; 136707634; 34.77
2026-04-23 00:08:06; 177673699; 165668985; 136707072; 34.77
2026-04-23 00:08:07; 177669976; 165665186; 136706416; 34.77
2026-04-23 00:08:08; 177674923; 165665132; 136705261; 34.78
2026-04-23 00:08:09; 177674147; 165670646; 136706673; 34.77
2026-04-23 00:08:10; 177671995; 165669459; 136702716; 34.76
2026-04-23 00:08:11; 177671956; 165669727; 136703754; 34.76
2026-04-23 00:08:12; 177669643; 165670664; 136703926; 34.77
2026-04-23 00:08:13; 177671386; 165670790; 136704422; 34.76
2026-04-23 00:08:14; 177674329; 165674141; 136706689; 34.77
2026-04-23 00:08:15; 177676585; 165666092; 136705747; 34.76
2026-04-23 00:08:16; 177675223; 165662998; 136705033; 34.77
2026-04-23 00:08:17; 177672998; 165666815; 136702634; 34.77
2026-04-23 00:08:18; 177671291; 165667301; 136703436; 34.77
2026-04-23 00:08:19; 177677618; 165671145; 136706649; 34.76
2026-04-23 00:08:20; 177677596; 165669797; 136708753; 34.77
2026-04-23 00:08:21; 177676945; 165662530; 136707436; 34.77
2026-04-23 00:08:22; 177677659; 165665991; 136705866; 34.76
2026-04-23 00:08:23; 177676073; 165666532; 136706849; 34.77
2026-04-23 00:08:24; 177679638; 165673129; 136703954; 34.76
2026-04-23 00:08:25; 177674962; 165664496; 136705185; 34.77
2026-04-23 00:08:26; 177674917; 165668067; 136704581; 34.77
2026-04-23 00:08:27; 177683385; 165666934; 136702447; 34.76
2026-04-23 00:08:28; 177685486; 165672142; 136703405; 34.77
2026-04-23 00:08:29; 177687226; 165670707; 136707465; 34.76
2026-04-23 00:08:30; 177686329; 165669580; 136709614; 34.77
2026-04-23 00:08:31; 177681094; 165670207; 136706842; 34.77
2026-04-23 00:08:32; 177682976; 165664024; 136703271; 34.77
2026-04-23 00:08:33; 177690236; 165664730; 136707775; 34.76
2026-04-23 00:08:34; 177677532; 165667181; 136705045; 34.76
2026-04-23 00:08:35; 177670356; 165671659; 136704949; 34.77
2026-04-23 00:08:36; 177665527; 165671328; 136706112; 34.77
2026-04-23 00:08:37; 177673328; 165664658; 136703975; 34.76
2026-04-23 00:08:38; 177673869; 165665297; 136705288; 34.76
2026-04-23 00:08:39; 177673626; 165662971; 136707955; 34.77
2026-04-23 00:08:40; 177663743; 165664140; 136707896; 34.77
2026-04-23 00:08:41; 177668921; 165661991; 136706839; 34.77
2026-04-23 00:08:42; 177670366; 165661975; 136707284; 34.77
2026-04-23 00:08:43; 177670341; 165660781; 136705027; 34.77
2026-04-23 00:08:44; 177672443; 165667625; 136707562; 34.77
2026-04-23 00:08:45; 177673557; 165672504; 136705691; 34.76
2026-04-23 00:08:46; 177674879; 165672161; 136705339; 34.76
2026-04-23 00:08:47; 177685566; 165673792; 136707919; 34.77
2026-04-23 00:08:48; 177678472; 165677201; 136709077; 34.77
2026-04-23 00:08:49; 177678097; 165670568; 136705297; 34.77
2026-04-23 00:08:50; 177674509; 165668607; 136704855; 34.76
2026-04-23 00:08:51; 177674230; 165670494; 136708765; 34.77
2026-04-23 00:08:52; 177676867; 165667591; 136708381; 34.77
2026-04-23 00:08:53; 177683441; 165667536; 136708861; 34.76
2026-04-23 00:08:54; 177685108; 165669285; 136710312; 34.77
2026-04-23 00:08:55; 177683632; 165665542; 136709892; 34.76
2026-04-23 00:08:56; 177689509; 165671163; 136707182; 34.78
2026-04-23 00:08:57; 177688367; 165676592; 136705487; 34.76
2026-04-23 00:08:58; 177688816; 165668178; 136709641; 34.76
2026-04-23 00:08:59; 177690837; 165667234; 136708211; 34.77
2026-04-23 00:09:00; 177688664; 165667591; 136707011; 34.78
2026-04-23 00:09:01; 177686494; 165668773; 136706248; 34.77
2026-04-23 00:09:02; 177683600; 165676217; 136707649; 34.77
2026-04-23 00:09:03; 177683647; 165672846; 136706411; 34.77
2026-04-23 00:09:04; 177681561; 165671113; 136707973; 34.77
2026-04-23 00:09:05; 177681860; 165666149; 136707703; 34.77
2026-04-23 00:09:06; 177682178; 165667983; 136708268; 34.77
2026-04-23 00:09:07; 177677359; 165668308; 136704911; 34.78
2026-04-23 00:09:08; 177673694; 165668595; 136706217; 34.76
2026-04-23 00:09:09; 177683244; 165674968; 136708048; 34.77
2026-04-23 00:09:10; 177682070; 165671579; 136707810; 34.77
2026-04-23 00:09:11; 177682397; 165676810; 136706693; 34.77
2026-04-23 00:09:12; 177678725; 165674688; 136706640; 34.76
2026-04-23 00:09:13; 177677206; 165676963; 136702302; 34.77
2026-04-23 00:09:14; 177679993; 165669607; 136705125; 34.76
2026-04-23 00:09:15; 177683556; 165666713; 136703399; 34.77
2026-04-23 00:09:16; 177690211; 165676700; 136703413; 34.77
2026-04-23 00:09:17; 177692323; 165676350; 136706040; 34.76
2026-04-23 00:09:18; 177689865; 165674692; 136704879; 34.77
2026-04-23 00:09:19; 177685345; 165669419; 136703564; 34.77
2026-04-23 00:09:20; 177687645; 165672063; 136701309; 34.76
2026-04-23 00:09:21; 177691905; 165668690; 136702990; 34.77
2026-04-23 00:09:22; 177690381; 165666330; 136704662; 34.78
2026-04-23 00:09:23; 177692677; 165668121; 136703483; 34.78
2026-04-23 00:09:24; 177689274; 165672297; 136703721; 34.77
2026-04-23 00:09:25; 177684432; 165675279; 136705703; 34.76
2026-04-23 00:09:26; 177685896; 165678082; 136706251; 34.77
2026-04-23 00:09:27; 177688199; 165679675; 136707172; 34.77
2026-04-23 00:09:28; 177687661; 165666138; 136706886; 34.77
2026-04-23 00:09:29; 177684589; 165670419; 136707522; 34.76
2026-04-23 00:09:30; 177690877; 165673138; 136708912; 34.76
2026-04-23 00:09:31; 177684183; 165672251; 136707292; 34.76
2026-04-23 00:09:32; 177683424; 165666812; 136706778; 34.77
2026-04-23 00:09:33; 177687356; 165669111; 136705399; 34.77
2026-04-23 00:09:34; 177681725; 165672853; 136703847; 34.76
2026-04-23 00:09:35; 177688406; 165673214; 136704421; 34.76
2026-04-23 00:09:36; 177688414; 165669305; 136704930; 34.77
2026-04-23 00:09:37; 177686786; 165674686; 136705987; 34.76
2026-04-23 00:09:38; 177685265; 165675207; 136705319; 34.76
2026-04-23 00:09:39; 177680744; 165669625; 136704389; 34.76
2026-04-23 00:09:40; 177685661; 165673750; 136704739; 34.77
2026-04-23 00:09:41; 177683390; 165673969; 136701757; 34.76
2026-04-23 00:09:42; 177687872; 165676854; 136705994; 34.76
2026-04-23 00:09:43; 177692649; 165676113; 136706946; 34.77
2026-04-23 00:09:44; 177690392; 165672616; 136700531; 34.77
2026-04-23 00:09:45; 177686502; 165670870; 136700994; 34.76
2026-04-23 00:09:46; 177685766; 165671466; 136704822; 34.77
2026-04-23 00:09:47; 177691384; 165668783; 136706668; 34.76
2026-04-23 00:09:48; 177692703; 165665821; 136708114; 34.77
2026-04-23 00:09:49; 177684785; 165672229; 136708924; 34.77
2026-04-23 00:09:50; 177690011; 165676167; 136708386; 34.76
2026-04-23 00:09:51; 177685867; 165668813; 136707899; 34.76
2026-04-23 00:09:52; 177684223; 165670488; 136710045; 34.76
2026-04-23 00:09:53; 177681178; 165669460; 136709007; 34.77
2026-04-23 00:09:54; 177671087; 165665723; 136706174; 34.77
2026-04-23 00:09:55; 177669331; 165672614; 136707315; 34.76
2026-04-23 00:09:56; 0; 0; 0; 34.76
2026-04-23 00:09:57; 10007680; 9328389; 7697822; 34.77
2026-04-23 00:09:58; 177707064; 165694357; 136724514; 34.76
2026-04-23 00:09:59; 177683795; 165680353; 136710732; 34.76
2026-04-23 00:10:00; 177683964; 165677569; 136711036; 34.76
2026-04-23 00:10:01; 177687103; 165675468; 136711285; 34.76
2026-04-23 00:10:02; 177682281; 165669494; 136707876; 34.77
2026-04-23 00:10:03; 177677259; 165662798; 136707871; 34.76
2026-04-23 00:10:04; 177681754; 165664424; 136708362; 34.77
2026-04-23 00:10:05; 177682742; 165657895; 136707940; 34.78
2026-04-23 00:10:06; 177682962; 165660275; 136704741; 34.76
2026-04-23 00:10:07; 177684760; 165661883; 136704633; 34.77
2026-04-23 00:10:08; 177684393; 165664001; 136707525; 34.77
2026-04-23 00:10:09; 177683566; 165666927; 136707415; 34.77
2026-04-23 00:10:10; 177683243; 165664054; 136707243; 34.76
2026-04-23 00:10:11; 177683460; 165666864; 136710591; 34.76
2026-04-23 00:10:12; 177684805; 165670109; 136707968; 34.76
2026-04-23 00:10:13; 177679572; 165675882; 136710183; 34.76
2026-04-23 00:10:14; 177683664; 165672934; 136708541; 34.77
2026-04-23 00:10:15; 177680013; 165677681; 136708637; 34.76
2026-04-23 00:10:16; 177676040; 165678666; 136704580; 34.76
2026-04-23 00:10:17; 177682853; 165676522; 136706248; 34.76
2026-04-23 00:10:18; 177686692; 165675926; 136705675; 34.77
2026-04-23 00:10:19; 177678712; 165674579; 136702360; 34.76
2026-04-23 00:10:20; 177671017; 165668153; 136703663; 34.77
2026-04-23 00:10:21; 177674704; 165672757; 136705296; 34.77
2026-04-23 00:10:22; 177675818; 165672057; 136707474; 34.76
2026-04-23 00:10:23; 177679767; 165669154; 136709569; 34.76
2026-04-23 00:10:24; 177678441; 165672462; 136705741; 34.76
2026-04-23 00:10:25; 177679270; 165676117; 136706769; 34.77
2026-04-23 00:10:26; 177679918; 165673397; 136707541; 34.76
2026-04-23 00:10:27; 177683966; 165682334; 136707052; 34.76
2026-04-23 00:10:28; 177682523; 165677928; 136708415; 34.76
2026-04-23 00:10:29; 177675845; 165676657; 136708573; 34.76
2026-04-23 00:10:30; 177679114; 165672195; 136710687; 34.76
2026-04-23 00:10:31; 177679583; 165670626; 136710172; 34.76
2026-04-23 00:10:32; 177681395; 165667452; 136711464; 34.76
2026-04-23 00:10:33; 177678196; 165669037; 136708542; 34.76
2026-04-23 00:10:34; 177679114; 165667518; 136707816; 34.76
2026-04-23 00:10:35; 177677817; 165663586; 136708924; 34.76
2026-04-23 00:10:36; 177679840; 165662870; 136704483; 34.76
2026-04-23 00:10:37; 177677662; 165666626; 136704068; 34.76
2026-04-23 00:10:38; 177680788; 165674082; 136707497; 34.76
2026-04-23 00:10:39; 177678706; 165673364; 136708244; 34.77
2026-04-23 00:10:40; 177683329; 165672706; 136710850; 34.76
2026-04-23 00:10:41; 177692428; 165671917; 136709152; 34.76
2026-04-23 00:10:42; 177687375; 165677159; 136704718; 34.76
2026-04-23 00:10:43; 177682839; 165668703; 136708487; 34.76
2026-04-23 00:10:44; 177681926; 165670898; 136708715; 34.77
2026-04-23 00:10:45; 177681661; 165672797; 136708652; 34.76
2026-04-23 00:10:46; 177677119; 165675742; 136710228; 34.76
2026-04-23 00:10:47; 177673355; 165669657; 136708132; 34.76
2026-04-23 00:10:48; 177676929; 165670098; 136710745; 34.76
2026-04-23 00:10:49; 177674621; 165667229; 136709909; 34.76
2026-04-23 00:10:50; 177672300; 165670227; 136710972; 34.76
2026-04-23 00:10:51; 177673772; 165671404; 136708529; 34.76
2026-04-23 00:10:52; 177676051; 165674853; 136706126; 34.76
2026-04-23 00:10:53; 177674781; 165671613; 136707164; 34.77
2026-04-23 00:10:54; 177678756; 165673461; 136707181; 34.76
2026-04-23 00:10:55; 177676442; 165671861; 136708210; 34.76
2026-04-23 00:10:56; 177672461; 165670604; 136711352; 34.76
2026-04-23 00:10:57; 177675761; 165670890; 136709603; 34.75
2026-04-23 00:10:58; 177678000; 165669257; 136710666; 34.76
2026-04-23 00:10:59; 177685739; 165671654; 136710556; 34.76
2026-04-23 00:11:00; 177681585; 165668659; 136710827; 34.76
2026-04-23 00:11:01; 177687358; 165672743; 136713029; 34.76
2026-04-23 00:11:02; 177684822; 165676625; 136712403; 34.76
2026-04-23 00:11:03; 177686475; 165671041; 136711498; 34.77
2026-04-23 00:11:04; 177686841; 165665603; 136713361; 34.76
2026-04-23 00:11:05; 177689301; 165666330; 136713794; 34.76
2026-04-23 00:11:06; 177686654; 165665878; 136710863; 34.76
2026-04-23 00:11:07; 177683101; 165669755; 136711465; 34.76
2026-04-23 00:11:08; 177675724; 165668628; 136710764; 34.76
2026-04-23 00:11:09; 177675813; 165666215; 136710720; 34.76
2026-04-23 00:11:10; 177682970; 165668238; 136709268; 34.77
2026-04-23 00:11:11; 177685253; 165670256; 136710514; 34.76
2026-04-23 00:11:12; 177682759; 165670285; 136708970; 34.75
2026-04-23 00:11:13; 177682751; 165666056; 136706684; 34.76
2026-04-23 00:11:14; 177681959; 165669181; 136707669; 34.76
2026-04-23 00:11:15; 177685596; 165668167; 136707011; 34.77
2026-04-23 00:11:16; 177687209; 165667634; 136706914; 34.77
2026-04-23 00:11:17; 177685559; 165662389; 136709941; 34.76
2026-04-23 00:11:18; 177687505; 165672894; 136708804; 34.76
2026-04-23 00:11:19; 177687191; 165669967; 136708695; 34.77
2026-04-23 00:11:20; 177691012; 165671426; 136709034; 34.78
2026-04-23 00:11:21; 177686014; 165680396; 136710338; 34.77
2026-04-23 00:11:22; 177687872; 165677086; 136710031; 34.76
2026-04-23 00:11:23; 177687842; 165672479; 136707281; 34.77
2026-04-23 00:11:24; 177690346; 165662401; 136708930; 34.77
2026-04-23 00:11:25; 177695501; 165672417; 136711189; 34.77
2026-04-23 00:11:26; 177698142; 165671119; 136709561; 34.77
2026-04-23 00:11:27; 177691908; 165668136; 136709298; 34.77
2026-04-23 00:11:28; 177688421; 165663564; 136708428; 34.77
2026-04-23 00:11:29; 177686931; 165669833; 136708904; 34.77
2026-04-23 00:11:30; 177681450; 165668320; 136708147; 34.76
2026-04-23 00:11:31; 177689107; 165671114; 136705856; 34.77
2026-04-23 00:11:32; 177686689; 165672291; 136706026; 34.77
2026-04-23 00:11:33; 177688022; 165669981; 136708296; 34.77
2026-04-23 00:11:34; 177682232; 165673541; 136709103; 34.76
2026-04-23 00:11:35; 177682387; 165670045; 136707675; 34.77
2026-04-23 00:11:36; 177685068; 165665215; 136706995; 34.77
2026-04-23 00:11:37; 177686995; 165669703; 136706457; 34.76
2026-04-23 00:11:38; 177683266; 165671800; 136706251; 34.76
2026-04-23 00:11:39; 177682129; 165666236; 136706287; 34.76
2026-04-23 00:11:40; 177674594; 165665695; 136704813; 34.76
2026-04-23 00:11:41; 177674888; 165667062; 136706414; 34.76
2026-04-23 00:11:42; 177678229; 165663636; 136708709; 34.76
2026-04-23 00:11:43; 177681472; 165668162; 136710094; 34.77
2026-04-23 00:11:44; 177677266; 165671899; 136707401; 34.77
2026-04-23 00:11:45; 177682854; 165674631; 136708916; 34.76
2026-04-23 00:11:46; 177687736; 165668867; 136708285; 34.75
2026-04-23 00:11:47; 177687020; 165665583; 136711826; 34.77
2026-04-23 00:11:48; 177690499; 165668484; 136709592; 34.76
2026-04-23 00:11:49; 177690120; 165669698; 136710443; 34.75
2026-04-23 00:11:50; 177682421; 165669079; 136708264; 34.75
2026-04-23 00:11:51; 177684935; 165669903; 136709263; 34.76
2026-04-23 00:11:52; 177684660; 165661614; 136708064; 34.77
2026-04-23 00:11:53; 177680905; 165660513; 136708221; 34.77
2026-04-23 00:11:54; 177685021; 165669133; 136708534; 34.77
2026-04-23 00:11:55; 177685597; 165678392; 136709090; 34.77
2026-04-23 00:11:56; 177684652; 165673556; 136707562; 34.76
2026-04-23 00:11:57; 177687868; 165673191; 136706391; 34.77
2026-04-23 00:11:58; 177685903; 165673094; 136708454; 34.75
2026-04-23 00:11:59; 177683537; 165662781; 136709800; 34.76
2026-04-23 00:12:00; 177683077; 165666270; 136710698; 34.77
2026-04-23 00:12:01; 177681765; 165665873; 136712698; 34.76
2026-04-23 00:12:02; 177685570; 165666799; 136709970; 34.76
2026-04-23 00:12:03; 177683778; 165673804; 136709103; 34.76
2026-04-23 00:12:04; 177681625; 165670902; 136708334; 34.76
2026-04-23 00:12:05; 177679965; 165663835; 136709911; 34.76
2026-04-23 00:12:06; 177678544; 165667391; 136709529; 34.76
2026-04-23 00:12:07; 177685730; 165671003; 136710096; 34.76
2026-04-23 00:12:08; 177691210; 165676231; 136709227; 34.77
2026-04-23 00:12:09; 177687650; 165667304; 136708755; 34.76
2026-04-23 00:12:10; 177687904; 165662371; 136707658; 34.77
2026-04-23 00:12:11; 177687418; 165663251; 136708987; 34.77
2026-04-23 00:12:12; 177693628; 165669094; 136708713; 34.76
2026-04-23 00:12:13; 177694255; 165666251; 136711189; 34.76
2026-04-23 00:12:14; 177687100; 165667425; 136709004; 34.76
2026-04-23 00:12:15; 177687271; 165670272; 136710216; 34.76
2026-04-23 00:12:16; 177686429; 165665055; 136709589; 34.76
2026-04-23 00:12:17; 177687081; 165663123; 136707095; 34.77
2026-04-23 00:12:18; 177683865; 165666940; 136705168; 34.76
2026-04-23 00:12:19; 177689151; 165667781; 136708677; 34.75
2026-04-23 00:12:20; 177692641; 165672262; 136705410; 34.76
2026-04-23 00:12:21; 177693360; 165673371; 136706991; 34.76
2026-04-23 00:12:22; 177694142; 165671375; 136705377; 34.76
2026-04-23 00:12:23; 177698756; 165673876; 136707153; 34.76
2026-04-23 00:12:24; 177697276; 165673745; 136702110; 34.77
2026-04-23 00:12:25; 177698053; 165670192; 136704463; 34.77
2026-04-23 00:12:26; 177699701; 165668955; 136708255; 34.76
2026-04-23 00:12:27; 177694943; 165669580; 136706487; 34.76
2026-04-23 00:12:28; 177700140; 165669807; 136705267; 34.78
2026-04-23 00:12:29; 177699980; 165668621; 136706011; 34.75
2026-04-23 00:12:30; 177698294; 165668352; 136704312; 34.76
